667,0.882291,0.848137,0.865867
668,0,0.836499,0.989627
669,0,0.824332,0.997784
670,0,0.811644,0.987483
671,0,0.798443,0.973795
672,0,0.784739,0.959064
673,0,0.770538,0.94366
674,0,0.755851,0.92765
675,0,0.740686,0.911052
676,0,0.725054,0.893879
677,0,0.708964,0.876141
678,0,0.692426,0.85785
679,0,0.67545,0.839017
680,0,0.658048,0.819654
681,0,0.64023,0.799773
682,0,0.622008,0.779387
683,0,0.603393,0.758509
684,0,0.584397,0.737152
685,0,0.565032,0.715329
686,0,0.54531,0.693054
687,0,0.525243,0.670341
688,0,0.504845,0.647206
689,0,0.484128,0.623661
690,0,0.463105,0.599722
691,0,0.441789,0.575405
692,0,0.420195,0.550724
693,0,0.398335,0.525695
694,0,0.376223,0.500335
695,0,0.353874,0.474658
696,0,0.331302,0.448681
697,0,0.30852,0.422421
698,0,0.285543,0.395895
699,0,0.262386,0.369118
700,0,0.239063,0.342108
701,0,0.215589,0.314882
702,0,0.191979,0.287457
703,0,0.168248,0.259851
704,0,0.14441,0.23208
705,0,0.120482,0.204163
706,0,0.0964767,0.176117
707,0,0.0724109,0.147959
708,0,0.0482993,0.119708
709,0,0.0241573,0.091382
710,0,0,0.0629979
711,0,-0.0241573,0.0345739
712,0,-0.0482993,0.00612811
713,0,-0.0724109,-0.0223216
714,0,-0.0964767,-0.0507571
715,0,-0.120482,-0.0791606
716,0,-0.14441,-0.107514
717,0,-0.168248,-0.1358
718,0,-0.191979,-0.164
719,0,-0.215589,-0.192096
720,0,-0.239063,-0.220071
721,0,-0.262386,-0.247907
722,0,-0.285543,-0.275586
723,0,-0.30852,-0.303091
724,0,-0.331302,-0.330405
725,0,-0.353874,-0.35751
726,0,-0.376223,-0.384389
727,0,-0.398335,-0.411026
728,0,-0.420195,-0.437403
729,0,-0.441789,-0.463504
730,0,-0.463105,-0.489311
731,0,-0.484128,-0.51481
732,0,-0.504845,-0.539984
733,0,-0.525243,-0.564816
734,0,-0.54531,-0.589292
735,0,-0.565032,-0.613396
736,0,-0.584397,-0.637112
737,0,-0.603393,-0.660426
738,0,-0.622008,-0.683323
739,0,-0.64023,-0.705788
740,0,-0.658048,-0.727807
741,0,-0.67545,-0.749366
742,0,-0.692426,-0.770453
743,0,-0.708964,-0.791052
744,0,-0.725054,-0.811152
745,0,-0.740686,-0.83074
746,0,-0.755851,-0.849803
747,0,-0.770538,-0.868329
748,0,-0.784739,-0.886307
749,0,-0.798443,-0.903724
750,0,-0.811644,-0.920572
751,0,-0.824332,-0.936837
752,0,-0.836499,-0.952511
753,0,-0.848137,-0.967583
754,0,-0.859241,-0.982044
755,0,-0.869801,-0.995885
756,0,-0.879812,-1.0091
757,0,-0.889267,-1.02167
758,0,-0.898161,-1.0336
759,0,-0.906487,-1.04488
760,0,-0.914241,-1.05549
761,0,-0.921417,-1.06544
762,0,-0.928011,-1.07472
763,0,-0.93402,-1.08332
764,0,-0.939438,-1.09123
765,0,-0.944263,-1.09846
766,0,-0.948491,-1.10499
767,0,-0.95212,-1.11082
768,0,-0.955148,-1.11595
769,0,-0.957573,-1.12038
770,0,-0.959393,-1.12409
771,0,-0.960607,-1.1271
772,0,-0.961214,-1.1294
773,0,-0.961214,-1.13098
774,0,-0.960607,-1.13185
775,0,-0.959393,-1.13201
776,0,-0.957573,-1.13145
777,0,-0.955148,-1.13017
778,0,-0.95212,-1.12818
779,0,-0.948491,-1.12547
780,0,-0.944263,-1.12206
781,0,-0.939438,-1.11794
782,0,-0.93402,-1.11312
783,0,-0.928012,-1.10759
784,0,-0.921417,-1.10136
785,0,-0.914241,-1.09442
786,0,-0.906487,-1.08679
787,0,-0.898161,-1.07849
788,0,-0.889268,-1.06952
789,0,-0.879813,-1.05989
790,0,-0.869803,-1.04957
791,0,-0.859243,-1.03857
792,0,-0.848141,-1.02688
793,0,-0.836504,-1.01452
794,0,-0.824339,-1.00156
795,0,-0.811655,-0.988028
796,0,-0.79846,-0.973935
797,0,-0.784762,-0.95924
798,0,-0.770571,-0.943868
799,0,-0.755898,-0.927767
800,0,-0.740752,-0.910953
801,0,-0.725144,-0.893539
802,0,-0.709088,-0.875695
803,0,-0.692595,-0.857558
804,0,-0.675679,-0.839142
805,0,-0.658356,-0.820288
806,0,-0.640641,-0.800718
807,0,-0.622553,-0.780175
808,0,-0.60411,-0.758596
809,0,-0.585334,-0.736214
810,0,-0.566249,-0.713521
811,0,-0.54688,-0.691071
812,0,-0.527255,-0.669205
813,0,-0.507405,-0.647823
814,0,-0.487364,-0.626326
815,0,-0.467169,-0.6038
816,0,-0.44686,-0.579395
817,0,-0.42648,-0.552733
818,0,-0.406077,-0.52419
819,0,-0.3857,-0.494883
820,0,-0.365402,-0.466351
821,0,-0.345237,-0.440019
822,0,-0.325265,-0.416634
823,0,-0.305543,-0.395909
824,0,-0.286132,-0.376487
825,0,-0.267094,-0.356288
826,0,-0.248488,-0.333099
827,0,-0.230374,-0.305232
828,0,-0.212808,-0.272044
829,0,-0.195845,-0.234153
830,0,-0.179535,-0.193313
831,0,-0.163922,-0.152016
832,0,-0.149046,-0.112935
833,0,-0.134941,-0.078389
834,0,-0.121633,-0.04995
835,0,-0.109141,-0.0282722
836,0,-0.0974759,-0.0131363
837,0,-0.086642,-0.00365883
838,0,-0.0766355,0.00141857
839,0,-0.0674451,0.00344241
840,0,-0.059053,0.00362425
841,0,-0.0514347,0.00290926
842,0,-0.0445602,0.00193546
843,0,-0.0383946,0.00106165
844,0,-0.0328988,0.000434207
845,0,-0.0280309,6.44338e-05
846,0,-0.0237464,-0.000103413
847,0,-0.0199998,-0.000143371
848,0,-0.0167448,-0.000119871
849,0,-0.0139356,-7.68489e-05
850,0,-0.0115273,-3.78831e-05
851,0,-0.00947658,-1.1586e-05
852,0,-0.00774218,2.00123e-06
853,0,-0.00628539,6.38489e-06
854,0,-0.00507022,5.66002e-06
855,0,-0.00406367,3.21239e-06
856,0,-0.00323578,1.27434e-06
857,0,-0.00255965,7.47626e-07
858,0,-0.00201138,1.21672e-06
859,0,-0.00157,1.41471e-06
860,0,-0.00121721,2.43935e-07
861,0,-0.00093729,-2.11134e-06
862,0,-0.000716797,-3.88044e-06
863,0,-0.000544389,-2.83133e-06
864,0,-0.000410569,1.62621e-06
865,0,-0.000307464,6.96512e-06
866,0,-0.000228608,8.42463e-06
867,0,-0.000168735,2.50129e-06
868,0,-0.000123598,-9.07019e-06
869,0,-8.97978e-05,-1.83616e-05
870,0,-6.46339e-05,-1.55745e-05
871,0,-4.59758e-05,2.93918e-06
872,0,-3.21488e-05,2.85176e-05
873,0,-2.18359e-05,4.2109e-05
874,0,-1.39943e-05,2.60192e-05
875,0,-7.78201e-06,-2.04368e-05
876,0,-2.49418e-06,-7.28688e-05
877,0,2.49418e-06,-9.09633e-05
878,0,7.78201e-06,-4.4175e-05
879,0,1.39943e-05,6.00671e-05
880,0,2.18359e-05,0.000166584
881,0,3.21488e-05,0.000195231
882,0,4.59758e-05,9.07698e-05
883,0,6.46339e-05,-0.000127272
884,0,8.97978e-05,-0.000350455
885,0,0.000123598,-0.000424565
886,0,0.000168735,-0.000238604
887,0,0.000228608,0.000185958
888,0,0.000307464,0.000664112
889,0,0.000410569,0.00091103
890,0,0.000544389,0.000686985
891,0,0.000716797,-4.32924e-05
892,0,0.00093729,-0.00102797
893,0,0.00121721,-0.00178887
894,0,0.00157,-0.00182482
895,0,0.00201138,-0.0008776
896,0,0.00255965,0.000868411
897,0,0.00323578,0.00276969
898,0,0.00406367,0.0039325
899,0,0.00507022,0.00358425
900,0,0.00628539,0.00145762
901,0,0.00774218,-0.00198693
902,0,0.00947658,-0.0056201
903,0,0.0115273,-0.00799243
904,0,0.0139356,-0.00785843
905,0,0.0167448,-0.00468289
906,0,0.0199998,0.00106629
907,0,0.0237464,0.00795869
908,0,0.0280309,0.0139735
909,0,0.0328988,0.0170833
910,0,0.0383946,0.0158584
911,0,0.0445602,0.00990181
912,0,0.0514347,-9.31635e-06
913,0,0.059053,-0.0120998
914,0,0.0674451,-0.0240145
915,0,0.0766355,-0.0333415
916,0,0.086642,-0.0380919
917,0,0.0974759,-0.0370217
918,0,0.109141,-0.0297442
919,0.0251301,0.121633,-0.0166457
920,0.0502443,0.134941,0.00133432
921,0.0753268,0.149046,0.0229792
922,0.100362,0.163922,0.0470512
923,0.125333,0.179535,0.0724791
924,0.150226,0.195845,0.0984573
925,0.175023,0.212808,0.124464
926,0.19971,0.230374,0.150221
927,0.224271,0.248488,0.175629
928,0.24869,0.267094,0.20069
929,0.272952,0.286132,0.225453
930,0.297042,0.305543,0.249975
931,0.320944,0.325265,0.274297
932,0.344643,0.345237,0.298437
933,0.368125,0.365402,0.322397
934,0.391374,0.3857,0.346168
935,0.414376,0.406077,0.369731
936,0.437116,0.42648,0.393068
937,0.45958,0.44686,0.416161
938,0.481754,0.467169,0.438991
939,0.503623,0.487364,0.461544
940,0.525175,0.507405,0.483804
941,0.546394,0.527255,0.505759
942,0.567269,0.54688,0.527393
943,0.587785,0.566249,0.548694
944,0.60793,0.585334,0.569649
945,0.627691,0.60411,0.590244
946,0.647056,0.622553,0.610466
947,0.666012,0.640641,0.630302
948,0.684547,0.658356,0.64974
949,0.70265,0.675679,0.668768
950,0.720309,0.692595,0.687374
951,0.737513,0.709088,0.705545
952,0.754251,0.725144,0.723271
953,0.770513,0.740752,0.74054
954,0.786288,0.755898,0.757341
955,0.801567,0.770571,0.773664
956,0.816339,0.784762,0.789498
957,0.830596,0.79846,0.804834
958,0.844328,0.811655,0.819661
959,0.857527,0.824339,0.83397
960,0.870184,0.836504,0.847753
961,0.882291,0.848141,0.861
962,0.893841,0.859243,0.873704
963,0.904827,0.869803,0.885855
964,0.915241,0.879813,0.897447
965,0.925077,0.889268,0.908472
966,0.934329,0.898161,0.918924
967,0.942991,0.906487,0.928795
968,0.951057,0.914241,0.938079
969,0.958522,0.921417,0.946771
970,0.965382,0.928012,0.954865
971,0.971632,0.93402,0.962355
972,0.977268,0.939438,0.969238
973,0.982287,0.944263,0.975509
974,0.986686,0.948491,0.981163
975,0.990461,0.95212,0.986198
976,0.993611,0.955148,0.99061
977,0.996134,0.957573,0.994396
978,0.998027,0.959393,0.997554
979,0.999289,0.960607,1.00008
980,0.999921,0.961214,1.00198
981,0.999921,0.961214,1.00324
982,0.999289,0.960607,1.00387
983,0.998027,0.959393,1.00387
984,0.996134,0.957573,1.00323
985,0.993611,0.955148,1.00196
986,0.990461,0.95212,1.00004
987,0.986686,0.948491,0.997552
988,0.982287,0.944263,0.994272
989,0.977268,0.939438,0.990726
990,0.971632,0.93402,0.985761
991,0.965382,0.928011,0.981908
992,0.958522,0.921417,0.973644
993,0.951057,0.914241,0.973046
994,0.942991,0.906487,0.953756
995,0.934329,0.898161,0.973306
996,0.925077,0.889267,0.906229
997,0.915241,0.879812,1.02604
998,0.904827,0.869801,0.736843
999,0.893841,0.859241,1.33631
1000,0.882291,0,0

0,0,0,0
1,0,2.3453e-303,0
2,0,2.34999e-300,8.85659e-70
3,0,1.17617e-297,2.92953e-69
4,0,3.92061e-295,-7.05939e-69
5,0,9.79183e-293,-1.18177e-68
6,0,1.95448e-290,3.16961e-68
7,0,3.24776e-288,3.33397e-68
8,0,4.6212e-286,-1.15617e-67
9,0,5.74778e-284,-7.54009e-68
10,0,6.34831e-282,3.75636e-67
11,0,6.3041e-280,1.30677e-67
12,0,5.68538e-278,-1.13028e-66
13,0,4.69538e-276,-1.05591e-67
14,0,3.57589e-274,3.21556e-66
15,0,2.52624e-272,-4.29349e-67
16,0,1.66405e-270,-8.75725e-66
17,0,1.02657e-268,3.03057e-66
18,0,5.95452e-267,2.30167e-65
19,0,3.25867e-265,-1.27312e-65
20,0,1.68778e-263,-5.87099e-65
21,0,8.29608e-262,4.47153e-65
22,0,3.87973e-260,1.45922e-64
23,0,1.73016e-258,-1.42655e-64
24,0,7.37267e-257,-3.54461e-64
25,0,3.00773e-255,4.27812e-64
26,0,1.17674e-253,8.43396e-64
27,0,4.42231e-252,-1.22783e-63
28,0,1.59876e-250,-1.9691e-63
29,0,5.56776e-249,3.40893e-63
30,0,1.87022e-247,4.51721e-63
31,0,6.06652e-246,-9.22117e-63
32,0,1.90239e-244,-1.01935e-62
33,0,5.77336e-243,2.4424e-62
34,0,1.69725e-241,2.26483e-62
35,0,4.83787e-240,-6.35811e-62
36,0,1.33822e-238,-4.9591e-62
37,0,3.59515e-237,1.63141e-61
38,0,9.38776e-236,1.07116e-61
39,0,2.38439e-234,-4.13538e-61
40,0,5.89472e-233,-2.28527e-61
41,0,1.4194e-231,1.03749e-60
42,0,3.33099e-230,4.82438e-61
43,0,7.62303e-229,-2.58004e-60
44,0,1.70221e-227,-1.01055e-60
45,0,3.71076e-226,6.36783e-60
46,0,7.90138e-225,2.10916e-60
47,0,1.64417e-223,-1.56146e-59
48,0,3.34501e-222,-4.41387e-60
49,0,6.65661e-221,3.80727e-59
50,0,1.29629e-219,9.34316e-60
51,0,2.47128e-218,-9.23711e-59
52,0,4.61413e-217,-2.02278e-59
53,0,8.44053e-216,2.23114e-58
54,0,1.51329e-214,4.53258e-59
55,0,2.66013e-213,-5.36722e-58
56,0,4.58625e-212,-1.0613e-58
57,0,7.75769e-211,1.28618e-57
58,0,1.28784e-209,2.60647e-58
59,0,2.09887e-208,-3.07062e-57
60,0,3.35911e-207,-6.68967e-58
61,0,5.28089e-206,7.30293e-57
62,0,8.15742e-205,1.77745e-57
63,0,1.23845e-203,-1.72994e-56
64,0,1.8484e-202,-4.83224e-57
65,0,2.71277e-201,4.08018e-56
66,0,3.91595e-200,1.32966e-56
67,0,5.56122e-199,-9.57705e-56
68,0,7.77161e-198,-3.67175e-56
69,0,1.06895e-196,2.23567e-55
70,0,1.44744e-195,1.01143e-55
71,0,1.92988e-194,-5.1862e-55
72,0,2.53419e-193,-2.76834e-55
73,0,3.278e-192,1.1943e-54
74,0,4.17758e-191,7.51035e-55
75,0,5.24648e-190,-2.72681e-54
76,0,6.49405e-189,-2.01656e-54
77,0,7.92402e-188,6.16297e-54
78,0,9.53307e-187,5.35404e-54
79,0,1.13097e-185,-1.37615e-53
80,0,1.32333e-184,-1.40482e-53
81,0,1.5274e-183,3.02818e-53
82,0,1.73931e-182,3.64127e-53
83,0,1.95436e-181,-6.54453e-53
84,0,2.16719e-180,-9.31995e-53
85,0,2.37203e-179,1.38272e-52
86,0,2.56291e-178,2.35468e-52
87,0,2.73399e-177,-2.8365e-52
88,0,2.87984e-176,-5.86941e-52
89,0,2.99575e-175,5.58932e-52
90,0,3.07796e-174,1.44254e-51
91,0,3.12389e-173,-1.03829e-51
92,0,3.13225e-172,-3.49285e-51
93,0,3.10311e-171,1.75024e-51
94,0,3.03787e-170,8.32307e-51
95,0,2.93915e-169,-2.41981e-51
96,0,2.81063e-168,-1.94909e-50
97,0,2.65682e-167,1.62118e-51
98,0,2.48282e-166,4.47734e-50
99,0,2.29401e-165,5.71441e-51
100,0,2.09586e-164,-1.00638e-49
101,0,1.89359e-163,-3.51263e-50
102,0,1.69203e-162,2.20578e-49
103,0,1.49546e-161,1.30365e-49
104,0,1.30745e-160,-4.69102e-49
105,0,1.13084e-159,-4.07483e-49
106,0,9.67698e-159,9.60781e-49
107,0,8.19373e-158,1.16001e-48
108,0,6.86538e-157,-1.87215e-48
109,0,5.6928e-156,-3.09979e-48
110,0,4.67199e-155,3.39494e-48
111,0,3.79516e-154,7.8849e-48
112,0,3.05171e-153,-5.46423e-48
113,0,2.42929e-152,-1.92192e-47
114,0,1.91457e-151,6.78996e-48
115,0,1.494e-150,4.50004e-47
116,0,1.15439e-149,-1.96485e-48
117,0,8.83297e-149,-1.01148e-46
118,0,6.69343e-148,-2.63312e-47
119,0,5.02351e-147,2.17436e-46
120,0,3.73433e-146,1.26823e-46
121,0,2.74977e-145,-4.43495e-46
122,0,2.0058e-144,-4.25317e-46
123,0,1.44949e-143,8.45306e-46
124,0,1.03779e-142,1.22511e-45
125,0,7.36201e-142,-1.45925e-45
126,0,5.17493e-141,-3.21254e-45
127,0,3.60463e-140,2.10999e-45
128,0,2.48824e-139,7.84145e-45
129,0,1.70226e-138,-1.85304e-45
130,0,1.15421e-137,-1.79595e-44
131,0,7.7571e-137,-2.51557e-45
132,0,5.16763e-136,3.8577e-44
133,0,3.41261e-135,2.0075e-44
134,0,2.23413e-134,-7.7031e-44
135,0,1.45005e-133,-7.38276e-44
136,0,9.33108e-133,1.39859e-43
137,0,5.95359e-132,2.17054e-43
138,0,3.76658e-131,-2.18669e-43
139,0,2.36298e-130,-5.62943e-43
140,0,1.47007e-129,2.45668e-43
141,0,9.06996e-129,1.32926e-42
142,0,5.54986e-128,2.45428e-44
143,0,3.36813e-127,-2.88094e-42
144,0,2.02744e-126,-1.29389e-42
145,0,1.21054e-125,5.69018e-42
146,0,7.16977e-125,5.3112e-42
147,0,4.21253e-124,-9.96158e-42
148,0,2.45535e-123,-1.5976e-41
149,0,1.41983e-122,1.42668e-41
150,0,8.14578e-122,4.10578e-41
151,0,4.6368e-121,-1.17024e-41
152,0,2.61887e-120,-9.39702e-41
153,0,1.4677e-119,-1.93731e-41
154,0,8.16218e-119,1.92797e-40
155,0,4.50443e-118,1.34915e-40
156,0,2.46692e-117,-3.47795e-40
157,0,1.34082e-116,-4.60888e-40
158,0,7.23273e-116,5.15081e-40
159,0,3.87229e-115,1.24516e-39
160,0,2.05771e-114,-4.68089e-40
161,0,1.08534e-113,-2.8982e-39
162,0,5.68242e-113,-5.02264e-40
163,0,2.95325e-112,5.91151e-39
164,0,1.52364e-111,4.18636e-39
165,0,7.80361e-111,-1.03387e-38
166,0,3.96786e-110,-1.44419e-38
167,0,2.00299e-109,1.41069e-38
168,0,1.00388e-108,3.83145e-38
169,0,4.99544e-108,-8.73381e-39
170,0,2.46817e-107,-8.58778e-38
171,0,1.21087e-106,-2.9733e-38
172,0,5.8987e-106,1.64387e-37
173,0,2.85343e-105,1.56482e-37
174,0,1.3707e-104,-2.56088e-37
175,0,6.53876e-104,-4.7774e-37
176,0,3.09771e-103,2.58574e-37
177,0,1.45745e-102,1.15525e-36
178,0,6.81028e-102,1.44819e-37
179,0,3.1606e-101,-2.33275e-36
180,0,1.45687e-100,-1.71249e-36
181,0,6.67006e-100,3.83235e-36
182,0,3.03327e-99,5.9274e-36
183,0,1.37017e-98,-4.32553e-36
184,0,6.14806e-98,-1.50442e-35
185,0,2.74037e-97,-4.48714e-37
186,0,1.21339e-96,3.09881e-35
187,0,5.33739e-96,2.06926e-35
188,0,2.33239e-95,-5.09808e-35
189,0,1.01258e-94,-7.58702e-35
190,0,4.36745e-94,5.60458e-35
191,0,1.87157e-93,1.93665e-34
192,0,7.9685e-93,1.23729e-35
193,0,3.37094e-92,-3.9127e-34
194,0,1.4169e-91,-2.88063e-34
195,0,5.9177e-91,6.10707e-34
196,0,2.45586e-90,1.00793e-33
197,0,1.01274e-89,-5.63543e-34
198,0,4.15007e-89,-2.45677e-33
199,0,1.68997e-88,-5.52171e-34
200,0,6.83883e-88,4.64292e-33
201,0,2.75026e-87,4.39926e-33
202,0,1.09917e-86,-6.36393e-33
203,0,4.36582e-86,-1.35184e-32
204,0,1.7234e-85,3.25581e-33
205,0,6.7614e-85,2.98748e-32
206,0,2.63649e-84,1.51296e-32
207,0,1.0218e-83,-4.95945e-32
208,0,3.93607e-83,-6.7273e-32
209,0,1.50705e-82,5.05767e-32
210,0,5.73551e-82,1.73963e-31
211,0,2.16971e-81,2.84981e-32
212,0,8.15885e-81,-3.29809e-31
213,0,3.04973e-80,-3.08526e-31
214,0,1.1332e-79,4.28341e-31
215,0,4.18578e-79,9.51107e-31
216,0,1.53701e-78,-1.23838e-31
217,0,5.61074e-78,-2.00672e-30
218,0,2.03616e-77,-1.3263e-30
219,0,7.34619e-77,2.9739e-30
220,0,2.63499e-76,5.0162e-30
221,0,9.39659e-76,-1.93803e-30
222,0,3.33154e-75,-1.15738e-29
223,0,1.17439e-74,-5.48907e-30
224,0,4.11603e-74,1.8595e-29
225,0,1.43434e-73,2.61268e-29
226,0,4.96985e-73,-1.54739e-29
227,0,1.71221e-72,-6.46662e-29
228,0,5.86548e-72,-2.31005e-29
229,0,1.99797e-71,1.08758e-28
230,0,6.76739e-71,1.37176e-28
231,0,2.27934e-70,-9.88836e-29
232,0,7.63411e-70,-3.54836e-28
233,0,2.5426e-69,-1.08503e-28
234,0,8.42121e-69,6.05377e-28
235,0,2.77368e-68,7.36734e-28
236,0,9.08508e-68,-5.48814e-28
237,0,2.95938e-67,-1.92504e-27
238,0,9.58694e-67,-6.15673e-28
239,0,3.08867e-66,3.22413e-27
240,0,9.89655e-66,4.0661e-27
241,0,3.15372e-65,-2.66647e-27
242,0,9.99533e-65,-1.03222e-26
243,0,3.15073e-64,-4.1146e-27
244,0,9.87811e-64,1.63524e-26
245,0,3.08028e-63,2.28943e-26
246,0,9.55363e-63,-1.07711e-26
247,0,2.94723e-62,-5.42933e-26
248,0,9.04342e-62,-2.93706e-26
249,0,2.76015e-61,7.76814e-26
250,0,8.37953e-61,1.29305e-25
251,0,2.53046e-60,-2.84293e-26
252,0,7.60116e-60,-2.75941e-25
253,0,2.27125e-59,-2.06956e-25
254,0,6.75092e-59,3.331e-25
255,0,1.99608e-58,7.16178e-25
256,0,5.87108e-58,5.04972e-26
257,0,1.71786e-57,-1.32239e-24
258,0,5.00027e-57,-1.38109e-24
259,0,1.44791e-56,1.17758e-24
260,0,4.17097e-56,3.78905e-24
261,0,1.19533e-55,1.48975e-24
262,0,3.40797e-55,-5.73439e-24
263,0,9.6665e-55,-8.53326e-24
264,0,2.72781e-54,2.35734e-24
265,0,7.65834e-54,1.85392e-23
266,0,2.13913e-53,1.42299e-23
267,0,5.94467e-53,-2.06351e-23
268,0,1.64365e-52,-4.78615e-23
269,0,4.52159e-52,-1.00066e-23
270,0,1.23759e-51,7.98577e-23
271,0,3.37031e-51,1.0117e-22
272,0,9.13224e-51,-4.52026e-23
273,0,2.46209e-50,-2.36803e-22
274,0,6.60475e-50,-1.62768e-22
275,0,1.76294e-49,2.72201e-22
276,0,4.68225e-49,5.91051e-22
277,0,1.2374e-48,1.17817e-22
278,0,3.25395e-48,-9.7615e-22
279,0,8.51457e-48,-1.26161e-21
280,0,2.21701e-47,4.61286e-22
281,0,5.74426e-47,2.83839e-21
282,0,1.48103e-46,2.21469e-21
283,0,3.79982e-46,-2.8488e-21
284,0,9.70145e-46,-7.20096e-21
285,0,2.46484e-45,-2.62707e-21
286,0,6.23196e-45,1.03865e-20
287,0,1.56801e-44,1.63059e-20
288,0,3.92614e-44,-1.01634e-21
289,0,9.78317e-44,-3.10698e-20
290,0,2.42603e-43,-3.28684e-20
291,0,5.98713e-43,1.99973e-20
292,0,1.47046e-42,8.26341e-20
293,0,3.59419e-42,5.69831e-20
294,0,8.74318e-42,-8.59426e-20
295,0,2.11671e-41,-2.01775e-19
296,0,5.10015e-41,-7.47665e-20
297,0,1.22303e-40,2.80426e-19
298,0,2.91896e-40,4.5919e-19
299,0,6.93362e-40,2.4251e-20
300,0,1.63922e-39,-8.0204e-19
301,0,3.85713e-39,-9.80215e-19
302,0,9.03328e-39,2.97135e-19
303,0,2.10564e-38,2.11429e-18
304,0,4.88522e-38,1.96296e-18
305,0,1.12811e-37,-1.46834e-18
306,0,2.59291e-37,-5.26611e-18
307,0,5.93195e-37,-3.66203e-18
308,0,1.35078e-36,5.02128e-18
309,0,3.06165e-36,1.2579e-17
310,0,6.90735e-36,6.2468e-18
311,0,1.55116e-35,-1.48125e-17
312,0,3.46733e-35,-2.91217e-17
313,0,7.7149e-35,-9.28824e-18
314,0,1.7087e-34,4.01983e-17
315,0,3.76711e-34,6.59085e-17
316,0,8.26718e-34,1.0348e-17
317,0,1.80601e-33,-1.03423e-16
318,0,3.92732e-33,-1.46732e-16
319,0,8.50146e-33,-1.5254e-18
320,0,1.83195e-32,2.55914e-16
321,0,3.9297e-32,3.24633e-16
322,0,8.39143e-32,-3.98146e-17
323,0,1.7838e-31,-6.15404e-16
324,0,3.7748e-31,-7.13182e-16
325,0,7.9521e-31,1.57686e-16
326,0,1.66768e-30,1.45795e-15
327,0,3.48172e-30,1.57848e-15
328,0,7.23643e-30,-5.02307e-16
329,0,1.4973e-29,-3.30375e-15
330,0,3.08427e-29,-3.57358e-15
331,0,6.32494e-29,1.16098e-15
332,0,1.29129e-28,7.93602e-15
333,0,2.62459e-28,7.4427e-15
334,0,5.3109e-28,-2.51812e-15
335,0,1.06992e-27,-1.60152e-14
336,0,2.1459e-27,-1.88643e-14
337,0,4.28497e-27,2.04801e-15
338,0,8.51867e-27,3.49116e-14
339,0,1.6861e-26,4.31784e-14
340,0,3.32264e-26,-1.52636e-15
341,0,6.51894e-26,-7.54538e-14
342,0,1.27341e-25,-9.92812e-14
343,0,2.47661e-25,-6.63466e-15
344,0,4.79569e-25,1.58913e-13
345,0,9.24592e-25,2.2783e-13
346,0,1.77483e-24,4.3673e-14
347,0,3.39216e-24,-3.23502e-13
348,0,6.45522e-24,-5.18575e-13
349,0,1.2231e-23,-1.73337e-13
350,0,2.30747e-23,6.28203e-13
351,0,4.33443e-23,1.1624e-12
352,0,8.10691e-23,5.71635e-13
353,0,1.50976e-22,-1.13709e-12
354,0,2.79958e-22,-2.5448e-12
355,0,5.16909e-22,-1.69173e-12
356,0,9.50327e-22,1.82984e-12
357,0,1.73969e-21,5.3873e-12
358,0,3.17115e-21,4.62519e-12
359,0,5.75583e-21,-2.29411e-12
360,0,1.04028e-20,-1.08846e-11
361,0,1.87216e-20,-1.18213e-11
362,0,3.35499e-20,8.61028e-13
363,0,5.98684e-20,2.0582e-11
364,0,1.06381e-19,2.8334e-11
365,0,1.88233e-19,7.51016e-12
366,0,3.3166e-19,-3.5188e-11
367,0,5.81916e-19,-6.34918e-11
368,0,1.01671e-18,-3.57795e-11
369,0,1.76893e-18,5.02737e-11
370,0,3.0648e-18,1.31708e-10
371,0,5.28777e-18,1.13187e-10
372,0,9.08501e-18,-4.45128e-11
373,0,1.5544e-17,-2.47773e-10
374,0,2.64844e-17,-2.97175e-10
375,0,4.49374e-17,-4.69021e-11
376,0,7.59309e-17,4.04287e-10
377,0,1.27769e-16,6.81129e-10
378,0,2.14107e-16,3.81574e-10
379,0,3.57304e-16,-5.05498e-10
380,0,5.93812e-16,-1.36894e-09
381,0,9.82803e-16,-1.27711e-09
382,0,1.61992e-15,2.17423e-10
383,0,2.65909e-15,2.34226e-09
384,0,4.34696e-15,3.23998e-09
385,0,7.07711e-15,1.29507e-09
386,0,1.14748e-14,-3.07884e-09
387,0,1.85293e-14,-6.76849e-09
388,0,2.97987e-14,-5.66412e-09
389,0,4.77269e-14,1.74707e-09
390,0,7.61306e-14,1.15043e-08
391,0,1.20945e-13,1.52186e-08
392,0,1.9136e-13,5.99716e-09
393,0,3.01547e-13,-1.40725e-08
394,0,4.73258e-13,-3.13253e-08
395,0,7.39751e-13,-2.77142e-08
396,0,1.15164e-12,4.2402e-09
397,0,1.78567e-12,4.90719e-08
398,0,2.75761e-12,7.13912e-08
399,0,4.24151e-12,3.88848e-08
400,0,6.49778e-12,-4.63858e-08
401,0,9.91445e-12,-1.33067e-07
402,0,1.50673e-11,-1.43168e-07
403,0,2.28068e-11,-2.93742e-08
404,0,3.43845e-11,1.68089e-07
405,0,5.16334e-11,3.15531e-07
406,0,7.72275e-11,2.59069e-07
407,0,1.15051e-10,-5.10003e-08
408,0,1.7072e-10,-4.69126e-07
409,0,2.52326e-10,-6.89219e-07
410,0,3.71469e-10,-4.30798e-07
411,0,5.44716e-10,3.13989e-07
412,0,7.95623e-10,1.15177e-06
413,0,1.15754e-09,1.43415e-06
