915,0,0,-7.27074e-168
916,0,0,-7.03975e-169
917,0,0,4.75598e-169
918,0,0,2.02089e-169
919,0,0,1.37176e-170
920,0,0,-1.48242e-170
921,0,0,-5.5037e-171
922,0,0,-1.98343e-172
923,0,0,4.51503e-172
924,0,0,1.46516e-172
925,0,0,1.63865e-176
926,0,0,-1.34474e-173
927,0,0,-3.80066e-174
928,0,0,1.58531e-175
929,0,0,3.91778e-175
930,0,0,9.56419e-176
931,0,0,-8.83239e-177
932,0,0,-1.11643e-176
933,0,0,-2.31955e-177
934,0,0,3.63799e-178
935,0,0,3.11038e-178
936,0,0,5.36533e-179
937,0,0,-1.31318e-179
938,0,0,-8.4646e-180
939,0,0,-1.16214e-180
940,0,0,4.37908e-181
941,0,0,2.24706e-181
942,0,0,2.27056e-182
943,0,0,-1.38051e-182
944,0,0,-5.80711e-183
945,0,0,-3.62369e-184
946,0,0,4.16329e-184
947,0,0,1.45669e-184
948,0,0,2.84304e-186
949,0,0,-1.20899e-185
950,0,0,-3.53143e-186
951,0,0,1.07341e-187
952,0,0,3.39308e-187
953,0,0,8.21876e-188
954,0,0,-7.56363e-189
955,0,0,-9.22043e-189
956,0,0,-1.81631e-189
957,0,0,3.16465e-190
958,0,0,2.42722e-190
959,0,0,3.73728e-191
960,0,0,-1.10774e-191
961,0,0,-6.1854e-192
962,0,0,-6.8702e-193
963,0,0,3.51391e-193
964,0,0,1.52289e-193
965,0,0,1.00596e-194
966,0,0,-1.04206e-194
967,0,0,-3.60948e-195
968,0,0,-5.80193e-197
969,0,0,2.93198e-196
970,0,0,8.1854e-197
971,0,0,-3.54035e-198
972,0,0,-7.88649e-198
973,0,0,-1.75762e-198
974,0,0,2.10595e-199
975,0,0,2.03531e-199
976,0,0,3.50572e-200
977,0,0,-8.08219e-201
978,0,0,-5.04462e-201
979,0,0,-6.23779e-202
980,0,0,2.62647e-202
981,0,0,1.1993e-202
982,0,0,8.85209e-204
983,0,0,-7.74962e-204
984,0,0,-2.72444e-204
985,0,0,-5.14653e-206
986,0,0,2.13444e-205
987,0,0,5.87011e-206
988,0,0,-2.75227e-207
989,0,0,-5.55869e-207
990,0,0,-1.18302e-207
991,0,0,1.59005e-208
992,0,0,1.37685e-208
993,0,0,2.16862e-209
994,0,0,-5.84174e-210
995,0,0,-3.24869e-210
996,0,0,-3.38001e-211
997,0,0,1.8079e-211
998,0,0,7.2964e-212
999,0,0,2.66625e-213
1000,0,0,0

0,0,0,0
1,0,2.3453e-303,0
2,0,2.34999e-300,1.24807e-69
3,0,1.17617e-297,-5.01487e-69
4,0,3.92061e-295,-7.52239e-69
5,0,9.79183e-293,2.62218e-68
6,0,1.95448e-290,2.21804e-68
7,0,3.24776e-288,-1.0064e-67
8,0,4.6212e-286,-4.64234e-68
9,0,5.74778e-284,3.33976e-67
10,0,6.34831e-282,5.59517e-68
11,0,6.3041e-280,-1.01336e-66
12,0,5.68538e-278,8.48639e-68
13,0,4.69538e-276,2.88675e-66
14,0,3.57589e-274,-9.07502e-67
15,0,2.52624e-272,-7.83597e-66
16,0,1.66405e-270,4.21026e-66
17,0,1.02657e-268,2.04543e-65
18,0,5.95452e-267,-1.55862e-65
19,0,3.25867e-265,-5.16519e-65
20,0,1.68778e-263,5.14824e-65
21,0,8.29608e-262,1.2669e-64
22,0,3.87973e-260,-1.58336e-64
23,0,1.73016e-258,-3.0264e-64
24,0,7.37267e-257,4.63258e-64
25,0,3.00773e-255,7.05299e-64
26,0,1.17674e-253,-1.30574e-63
27,0,4.42231e-252,-1.60495e-63
28,0,1.59876e-250,3.57468e-63
29,0,5.56776e-249,3.56649e-63
30,0,1.87022e-247,-9.55981e-63
31,0,6.06652e-246,-7.73394e-63
32,0,1.90239e-244,2.50798e-62
33,0,5.77336e-243,1.63385e-62
34,0,1.69725e-241,-6.47544e-62
35,0,4.83787e-240,-3.35254e-62
36,0,1.33822e-238,1.6497e-61
37,0,3.59515e-237,6.6486e-62
38,0,9.38776e-236,-4.15573e-61
39,0,2.38439e-234,-1.26389e-61
40,0,5.89472e-233,1.03694e-60
41,0,1.4194e-231,2.27034e-61
42,0,3.33099e-230,-2.56662e-60
43,0,7.62303e-229,-3.74857e-61
44,0,1.70221e-227,6.30979e-60
45,0,3.71076e-226,5.33405e-61
46,0,7.90138e-225,-1.54231e-59
47,0,1.64417e-223,-5.21899e-61
48,0,3.34501e-222,3.75163e-59
49,0,6.65661e-221,-2.38888e-61
50,0,1.29629e-219,-9.08812e-59
51,0,2.47128e-218,3.29481e-60
52,0,4.61413e-217,2.19375e-58
53,0,8.44053e-216,-1.2263e-59
54,0,1.51329e-214,-5.27896e-58
55,0,2.66013e-213,3.44914e-59
56,0,4.58625e-212,1.26674e-57
57,0,7.75769e-211,-8.18155e-59
58,0,1.28784e-209,-3.03157e-57
59,0,2.09887e-208,1.62726e-58
60,0,3.35911e-207,7.23599e-57
61,0,5.28089e-206,-2.36221e-58
62,0,8.15742e-205,-1.72235e-56
63,0,1.23845e-203,2.64936e-59
64,0,1.8484e-202,4.0872e-56
65,0,2.71277e-201,1.61907e-57
66,0,3.91595e-200,-9.66575e-56
67,0,5.56122e-199,-8.77897e-57
68,0,7.77161e-198,2.27675e-55
69,0,1.06895e-196,3.46544e-56
70,0,1.44744e-195,-5.33785e-55
71,0,1.92988e-194,-1.19587e-55
72,0,2.53419e-193,1.24459e-54
73,0,3.278e-192,3.81849e-55
74,0,4.17758e-191,-2.88306e-54
75,0,5.24648e-190,-1.15721e-54
76,0,6.49405e-189,6.62707e-54
77,0,7.92402e-188,3.37394e-54
78,0,9.53307e-187,-1.50937e-53
79,0,1.13097e-185,-9.54055e-54
80,0,1.32333e-184,3.40015e-53
81,0,1.5274e-183,2.62986e-53
82,0,1.73931e-182,-7.55888e-53
83,0,1.95436e-181,-7.09037e-53
84,0,2.16719e-180,1.65359e-52
85,0,2.37203e-179,1.87386e-52
86,0,2.56291e-178,-3.54598e-52
87,0,2.73399e-177,-4.86127e-52
88,0,2.87984e-176,7.41377e-52
89,0,2.99575e-175,1.23898e-51
90,0,3.07796e-174,-1.49908e-51
91,0,3.12389e-173,-3.10333e-51
92,0,3.13225e-172,2.8932e-51
93,0,3.10311e-171,7.63853e-51
94,0,3.03787e-170,-5.20264e-51
95,0,2.93915e-169,-1.8467e-50
96,0,2.81063e-168,8.26515e-51
97,0,2.65682e-167,4.38118e-50
98,0,2.48282e-166,-9.81572e-51
99,0,2.29401e-165,-1.01853e-49
100,0,2.09586e-164,3.32723e-52
101,0,1.89359e-163,2.31544e-49
102,0,1.69203e-162,5.1547e-50
103,0,1.49546e-161,-5.13183e-49
104,0,1.30745e-160,-2.37768e-49
105,0,1.13084e-159,1.10405e-48
106,0,9.67698e-159,8.08704e-49
107,0,8.19373e-158,-2.29042e-48
108,0,6.86538e-157,-2.40951e-48
109,0,5.6928e-156,4.53349e-48
110,0,4.67199e-155,6.62697e-48
111,0,3.79516e-154,-8.40248e-48
112,0,3.05171e-153,-1.71987e-47
113,0,2.42929e-152,1.40351e-47
114,0,1.91457e-151,4.25532e-47
115,0,1.494e-150,-1.90849e-47
116,0,1.15439e-149,-1.00814e-46
117,0,8.83297e-149,1.24124e-47
118,0,6.69343e-148,2.28818e-46
119,0,5.02351e-147,4.31916e-47
120,0,3.73433e-146,-4.96107e-46
121,0,2.74977e-145,-2.54639e-46
122,0,2.0058e-144,1.02017e-45
123,0,1.44949e-143,9.01452e-46
124,0,1.03779e-142,-1.96169e-45
125,0,7.36201e-142,-2.66294e-45
126,0,5.17493e-141,3.42628e-45
127,0,3.60463e-140,7.08443e-45
128,0,2.48824e-139,-5.06194e-45
129,0,1.70226e-138,-1.74499e-44
130,0,1.15421e-137,4.81315e-45
131,0,7.7571e-137,4.02023e-44
132,0,5.16763e-136,4.42477e-45
133,0,3.41261e-135,-8.66765e-44
134,0,2.23413e-134,-4.29303e-44
135,0,1.45005e-133,1.73429e-43
136,0,9.33108e-133,1.62209e-43
137,0,5.95359e-132,-3.1502e-43
138,0,3.76658e-131,-4.81509e-43
139,0,2.36298e-130,4.91735e-43
140,0,1.47007e-129,1.25338e-42
141,0,9.06996e-129,-5.48605e-43
142,0,5.54986e-128,-2.96055e-42
143,0,3.36813e-127,-7.13003e-44
144,0,2.02744e-126,6.40163e-42
145,0,1.21054e-125,2.95132e-42
146,0,7.16977e-125,-1.25764e-41
147,0,4.21253e-124,-1.20088e-41
148,0,2.45535e-123,2.17903e-41
149,0,1.41983e-122,3.58992e-41
150,0,8.14578e-122,-3.04946e-41
151,0,4.6368e-121,-9.16433e-41
152,0,2.61887e-120,2.25553e-41
153,0,1.4677e-119,2.07988e-40
154,0,8.16218e-119,5.14522e-41
155,0,4.50443e-118,-4.21773e-40
156,0,2.46692e-117,-3.17177e-40
157,0,1.34082e-116,7.47022e-40
158,0,7.23273e-116,1.05261e-39
159,0,3.87229e-115,-1.06652e-39
160,0,2.05771e-114,-2.79267e-39
161,0,1.08534e-113,8.39789e-40
162,0,5.68242e-113,6.39074e-39
163,0,2.95325e-112,1.56076e-39
164,0,1.52364e-111,-1.27724e-38
165,0,7.80361e-111,-1.0135e-38
166,0,3.96786e-110,2.16605e-38
167,0,2.00299e-109,3.32676e-38
168,0,1.00388e-108,-2.76549e-38
169,0,4.99544e-108,-8.57075e-38
170,0,2.46817e-107,1.06554e-38
171,0,1.21087e-106,1.87015e-37
172,0,5.8987e-106,8.36543e-38
173,0,2.85343e-105,-3.46268e-37
174,0,1.3707e-104,-3.75967e-37
175,0,6.53876e-104,5.09431e-37
176,0,3.09771e-103,1.08876e-36
177,0,1.45745e-102,-4.25009e-37
178,0,6.81028e-102,-2.53587e-36
179,0,3.1606e-101,-6.34492e-37
180,0,1.45687e-100,4.92015e-36
181,0,6.67006e-100,4.33092e-36
182,0,3.03327e-99,-7.60407e-36
183,0,1.37017e-98,-1.37476e-35
184,0,6.14806e-98,7.24371e-36
185,0,2.74037e-97,3.31663e-35
186,0,1.21339e-96,5.99682e-36
187,0,5.33739e-96,-6.50211e-35
188,0,2.33239e-95,-5.43295e-35
189,0,1.01258e-94,9.94316e-35
190,0,4.36745e-94,1.7744e-34
191,0,1.87157e-93,-8.8662e-35
192,0,7.9685e-93,-4.25198e-34
193,0,3.37094e-92,-1.01245e-34
194,0,1.4169e-91,8.07892e-34
195,0,5.9177e-91,7.55899e-34
196,0,2.45586e-90,-1.14492e-33
197,0,1.01274e-89,-2.3391e-33
198,0,4.15007e-89,7.29759e-34
199,0,1.68997e-88,5.3012e-33
200,0,6.83883e-88,2.2255e-33
201,0,2.75026e-87,-9.26595e-33
202,0,1.09917e-86,-1.11335e-32
203,0,4.36582e-86,1.09317e-32
204,0,1.7234e-85,3.05627e-32
205,0,6.7614e-85,-8.15339e-35
206,0,2.63649e-84,-6.21946e-32
207,0,1.0218e-83,-4.55362e-32
208,0,3.93607e-83,9.24833e-32
209,0,1.50705e-82,1.61101e-31
210,0,5.73551e-82,-6.65057e-32
211,0,2.16971e-81,-3.75816e-31
212,0,8.15885e-81,-1.50766e-31
213,0,3.04973e-80,6.42963e-31
214,0,1.1332e-79,7.97541e-31
215,0,4.18578e-79,-6.77663e-31
216,0,1.53701e-78,-2.13003e-30
217,0,5.61074e-78,-3.0538e-31
218,0,2.03616e-77,4.03159e-30
219,0,7.34619e-77,3.8032e-30
220,0,2.63499e-76,-5.03842e-30
221,0,9.39659e-76,-1.16372e-29
222,0,3.33154e-75,6.81564e-31
223,0,1.17439e-74,2.37573e-29
224,0,4.11603e-74,1.80091e-29
225,0,1.43434e-73,-3.24973e-29
226,0,4.96985e-73,-6.25826e-29
227,0,1.71221e-72,1.25996e-29
228,0,5.86548e-72,1.34574e-28
229,0,1.99797e-71,8.79188e-29
230,0,6.76739e-71,-1.92008e-28
231,0,2.27934e-70,-3.3652e-28
232,0,7.63411e-70,9.18763e-29
233,0,2.5426e-69,7.41993e-28
234,0,8.42121e-69,4.58866e-28
235,0,2.77368e-68,-1.06107e-27
236,0,9.08508e-68,-1.82587e-27
237,0,2.95938e-67,4.81364e-28
238,0,9.58694e-67,4.00106e-27
239,0,3.08867e-66,2.60133e-27
240,0,9.89655e-66,-5.50376e-27
241,0,3.15372e-65,-1.00033e-26
242,0,9.99533e-65,1.73164e-27
243,0,3.15073e-64,2.10453e-26
244,0,9.87811e-64,1.57606e-26
245,0,3.08028e-63,-2.64833e-26
246,0,9.55363e-63,-5.48971e-26
247,0,2.94723e-62,6.55375e-28
248,0,9.04342e-62,1.06859e-25
249,0,2.76015e-61,9.83489e-26
250,0,8.37953e-61,-1.14173e-25
251,0,2.53046e-60,-2.97143e-25
252,0,7.60116e-60,-6.12584e-26
253,0,2.27125e-59,5.13321e-25
254,0,6.75092e-59,6.0814e-25
255,0,1.99608e-58,-4.01064e-25
256,0,5.87108e-58,-1.55233e-24
257,0,1.71786e-57,-7.37154e-25
258,0,5.00027e-57,2.24935e-24
259,0,1.44791e-56,3.60859e-24
260,0,4.17097e-56,-7.40709e-25
261,0,1.19533e-55,-7.60358e-24
262,0,3.40797e-55,-6.13782e-24
263,0,9.6665e-55,8.32253e-24
264,0,2.72781e-54,1.99806e-23
265,0,7.65834e-54,4.33972e-24
266,0,2.13913e-53,-3.34194e-23
267,0,5.94467e-53,-4.21409e-23
268,0,1.64365e-52,2.00807e-23
269,0,4.52159e-52,1.00007e-22
270,0,1.23759e-51,6.5147e-23
271,0,3.37031e-51,-1.20647e-22
272,0,9.13224e-51,-2.47616e-22
273,0,2.46209e-50,-3.20909e-23
274,0,6.60475e-50,4.30053e-22
275,0,1.76294e-49,5.12585e-22
276,0,4.68225e-49,-2.61403e-22
277,0,1.2374e-48,-1.23354e-21
278,0,3.25395e-48,-8.28187e-22
279,0,8.51457e-48,1.40789e-21
280,0,2.21701e-47,3.05239e-21
281,0,5.74426e-47,6.84163e-22
282,0,1.48103e-46,-4.91331e-21
283,0,3.79982e-46,-6.61636e-21
284,0,9.70145e-46,1.84312e-21
285,0,2.46484e-45,1.42325e-20
286,0,6.23196e-45,1.22974e-20
287,0,1.56801e-44,-1.25744e-20
288,0,3.92614e-44,-3.65785e-20
289,0,9.78317e-44,-1.77578e-20
290,0,2.42603e-43,4.71297e-20
291,0,5.98713e-43,8.5539e-20
292,0,1.47046e-42,1.05248e-20
293,0,3.59419e-42,-1.44168e-19
294,0,8.74318e-42,-1.83394e-19
295,0,2.11671e-41,5.26454e-20
296,0,5.10015e-41,3.9373e-19
297,0,1.22303e-40,3.58287e-19
298,0,2.91896e-40,-2.98927e-19
299,0,6.93362e-40,-9.95626e-19
300,0,1.63922e-39,-6.20918e-19
301,0,3.85713e-39,1.06967e-18
302,0,9.03328e-39,2.37593e-18
303,0,2.10564e-38,8.78313e-19
304,0,4.88522e-38,-3.22872e-18
305,0,1.12811e-37,-5.41391e-18
306,0,2.59291e-37,-6.75879e-19
307,0,5.93195e-37,8.87534e-18
308,0,1.35078e-36,1.18776e-17
309,0,3.06165e-36,-1.4975e-18
310,0,6.90735e-36,-2.2968e-17
311,0,1.55116e-35,-2.5259e-17
312,0,3.46733e-35,9.96483e-18
313,0,7.7149e-35,5.69904e-17
314,0,1.7087e-34,5.24065e-17
315,0,3.76711e-34,-3.60989e-17
316,0,8.26718e-34,-1.37198e-16
317,0,1.80601e-33,-1.0685e-16
318,0,3.92732e-33,1.08199e-16
319,0,8.50146e-33,3.23155e-16
320,0,1.83195e-32,2.16024e-16
321,0,3.9297e-32,-2.93818e-16
322,0,8.39143e-32,-7.4946e-16
323,0,1.7838e-31,-4.38144e-16
324,0,3.7748e-31,7.48731e-16
325,0,7.9521e-31,1.71975e-15
326,0,1.66768e-30,9.04235e-16
327,0,3.48172e-30,-1.82085e-15
328,0,7.23643e-30,-3.91829e-15
329,0,1.4973e-29,-1.92738e-15
330,0,3.08427e-29,4.26181e-15
331,0,6.32494e-29,8.88405e-15
332,0,1.29129e-28,4.2922e-15
333,0,2.62459e-28,-9.63374e-15
334,0,5.3109e-28,-2.00626e-14
335,0,1.06992e-27,-1.00219e-14
336,0,2.1459e-27,2.10239e-14
337,0,4.28497e-27,4.51004e-14
338,0,8.51867e-27,2.43834e-14
339,0,1.6861e-26,-4.41014e-14
340,0,3.32264e-26,-1.0072e-13
341,0,6.51894e-26,-6.101e-14
342,0,1.27341e-25,8.80519e-14
343,0,2.47661e-25,2.22681e-13
344,0,4.79569e-25,1.54588e-13
345,0,9.24592e-25,-1.64091e-13
346,0,1.77483e-24,-4.84951e-13
347,0,3.39216e-24,-3.91108e-13
348,0,6.45522e-24,2.73696e-13
349,0,1.2231e-23,1.03327e-12
350,0,2.30747e-23,9.76669e-13
351,0,4.33443e-23,-3.63781e-13
352,0,8.10691e-23,-2.13421e-12
353,0,1.50976e-22,-2.38494e-12
354,0,2.79958e-22,1.89975e-13
355,0,5.16909e-22,4.21788e-12
356,0,9.50327e-22,5.64891e-12
357,0,1.73969e-21,1.04934e-12
358,0,3.17115e-21,-7.81361e-12
359,0,5.75583e-21,-1.28729e-11
360,0,1.04028e-20,-5.59451e-12
361,0,1.87216e-20,1.30627e-11
362,0,3.35499e-20,2.79537e-11
363,0,5.98684e-20,1.90347e-11
364,0,1.06381e-19,-1.79865e-11
365,0,1.88233e-19,-5.70815e-11
366,0,3.3166e-19,-5.3945e-11
367,0,5.81916e-19,1.36876e-11
368,0,1.01671e-18,1.07301e-10
369,0,1.76893e-18,1.35567e-10
370,0,3.0648e-18,2.68903e-11
371,0,5.28777e-18,-1.78267e-10
372,0,9.08501e-18,-3.07364e-10
373,0,1.5544e-17,-1.71265e-10
374,0,2.64844e-17,2.3614e-10
375,0,4.49374e-17,6.26247e-10
376,0,7.59309e-17,5.62647e-10
377,0,1.27769e-16,-1.49611e-10
378,0,2.14107e-16,-1.118e-09
379,0,3.57304e-16,-1.45306e-09
380,0,5.93812e-16,-4.36123e-10
381,0,9.82803e-16,1.62816e-09
382,0,1.61992e-15,3.16768e-09
383,0,2.65909e-15,2.28435e-09
384,0,4.34696e-15,-1.46333e-09
385,0,7.07711e-15,-5.82078e-09
386,0,1.14748e-14,-6.68457e-09
387,0,1.85293e-14,-1.26211e-09
388,0,2.97987e-14,8.43288e-09
389,0,4.77269e-14,1.50545e-08
390,0,7.61306e-14,1.03946e-08
391,0,1.20945e-13,-7.01591e-09
392,0,1.9136e-13,-2.69989e-08
393,0,3.01547e-13,-3.15908e-08
394,0,4.73258e-13,-8.29565e-09
395,0,7.39751e-13,3.52673e-08
396,0,1.15164e-12,6.8458e-08
397,0,1.78567e-12,5.48255e-08
398,0,2.75761e-12,-1.69177e-08
399,0,4.24151e-12,-1.10142e-07
400,0,6.49778e-12,-1.50413e-07
401,0,9.91445e-12,-7.46537e-08
402,0,1.50673e-11,1.06718e-07
403,0,2.28068e-11,2.84061e-07
404,0,3.43845e-11,2.98503e-07
405,0,5.16334e-11,5.80539e-08
406,0,7.72275e-11,-3.51378e-07
407,0,1.15051e-10,-6.57886e-07
408,0,1.7072e-10,-5.50556e-07
409,0,2.52326e-10,7.5189e-08
410,0,3.71469e-10,9.37073e-07
411,0,5.44716e-10,1.42797e-06
412,0,7.95623e-10,9.72173e-07
413,0,1.15754e-09,-4.91218e-07
414,0,1.6775e-09,-2.23547e-06
415,0,2.42152e-09,-2.98914e-06
416,0,3.48187e-09,-1.71209e-06
417,0,4.98703e-09,1.48992e-06
418,0,7.11507e-09,4.96818e-06
419,0,1.01118e-08,6.1617e-06
420,0,1.43149e-08,3.17574e-06
421,0,2.01866e-08,-3.51741e-06
422,0,2.8357e-08,-1.04802e-05
423,0,3.96807e-08,-1.26726e-05
424,0,5.53127e-08,-6.51036e-06
425,0,7.68067e-08,6.9732e-06
426,0,1.06244e-07,2.10898e-05
427,0,1.46402e-07,2.60837e-05
428,0,2.00969e-07,1.48166e-05
429,0,2.74823e-07,-1.13106e-05
430,0,3.74388e-07,-4.01789e-05
431,0,5.08091e-07,-5.32736e-05
432,0,6.86931e-07,-3.57951e-05
433,0,9.25213e-07,1.22246e-05
434,0,1.24145e-06,7.07574e-05
435,0,1.65952e-06,0.000105831
436,0,2.21006e-06,8.64843e-05
437,0,2.93222e-06,5.31394e-06
438,0,3.87582e-06,-0.000109113
439,0,5.10401e-06,-0.000198101
440,0,6.69641e-06,-0.000198788
441,0,8.75309e-06,-8.05185e-05
442,0,1.13991e-05,0.000126979
443,0,1.47904e-05,0.000332419
444,0,1.912e-05,0.000416931
445,0,2.46264e-05,0.000293382
446,0,3.16028e-05,-3.55871e-05
447,0,4.04077e-05,-0.000453279
448,0,5.1478e-05,-0.000760321
449,0,6.53438e-05,-0.000758676
450,0,8.26449e-05,-0.000356559
451,0,0.000104151,0.000355638
452,0,0.000130782,0.00110423
453,0,0.000163637,0.00152344
454,0,0.000204016,0.00131378
455,0,0.000253456,0.000404201
456,0,0.000313765,-0.000959568
457,0,0.000387057,-0.00225736
458,0,0.000475794,-0.00287344
459,0,0.000582834,-0.00235565
460,0,0.000711471,-0.00065233
461,0,0.000865492,0.00178171
462,0,0.00104923,0.00407877
463,0,0.00126761,0.00524381
464,0,0.00152621,0.00454199
465,0,0.00183132,0.00184407
466,0,0.00219,-0.0022159
467,0,0.00261013,-0.00635806
468,0,0.00310046,-0.00903887
469,0,0.00367065,-0.00898427
470,0,0.00433134,-0.00569262
471,0,0.00509415,0.000278627
472,0,0.00597173,0.00736519
473,0,0.00697779,0.0133984
474,0,0.00812707,0.0162489
475,0,0.00943533,0.0145141
476,0,0.0109194,0.00803022
477,0,0.012597,-0.00196276
478,0,0.0144869,-0.0130686
479,0,0.0166086,-0.0223339
480,0,0.0189823,-0.0270317
481,0,0.0216291,-0.0254083
482,0,0.0245703,-0.0171855
483,0,0.0278277,-0.00368559
484,0,0.0314234,0.0124475
485,0,0.0353793,0.027846
486,0,0.0397172,0.0391745
487,0,0.0444584,0.0438516
488,0,0.0496239,0.0405718
489,0,0.0552334,0.0295235
490,0,0.0613057,0.012283
491,0,0.0678585,-0.00855592
492,0,0.0749076,-0.0299101
493,0,0.0824671,-0.0487601
494,0,0.0905494,-0.0626163
495,0,0.0991644,-0.0698192
496,0,0.10832,-0.0696478
497,0,0.118021,-0.062251
498,0,0.12827,-0.0484524
499,0,0.139066,-0.0294917
500,0,0.150408,-0.00676338
501,0.0251301,0.162289,0.0184009
502,0.0502443,0.174699,0.0448794
503,0.0753268,0.187628,0.071833
504,0.100362,0.201062,0.0987117
505,0.125333,0.214982,0.125216
506,0.150226,0.22937,0.151236
507,0.175023,0.244202,0.176778
508,0.19971,0.259455,0.201912
509,0.224271,0.275102,0.226723
510,0.24869,0.291115,0.251285
511,0.272952,0.307462,0.275648
512,0.297042,0.324113,0.299838
513,0.320944,0.341035,0.323859
514,0.344643,0.358194,0.3477
515,0.368125,0.375555,0.371343
516,0.391374,0.393083,0.394766
517,0.414376,0.410743,0.417948
518,0.437116,0.428499,0.440869
519,0.45958,0.446317,0.463512
520,0.481754,0.46416,0.485862
521,0.503623,0.481996,0.507902
522,0.525175,0.499789,0.529621
523,0.546394,0.517508,0.551004
524,0.567269,0.53512,0.572039
525,0.587785,0.552595,0.592713
526,0.60793,0.569902,0.613012
527,0.627691,0.587014,0.632924
528,0.647056,0.603902,0.652436
529,0.666012,0.620541,0.671536
530,0.684547,0.636906,0.690212
531,0.70265,0.652974,0.708453
532,0.720309,0.668722,0.726245
533,0.737513,0.68413,0.743579
534,0.754251,0.699177,0.760444
535,0.770513,0.713846,0.776828
536,0.786288,0.728118,0.792721
537,0.801567,0.741978,0.808114
538,0.816339,0.75541,0.822996
539,0.830596,0.768401,0.837359
540,0.844328,0.780936,0.851192
541,0.857527,0.793004,0.864488
542,0.870184,0.804593,0.877238
543,0.882291,0.815693,0.889434
544,0.893841,0.826293,0.901068
545,0.904827,0.836384,0.912133
546,0.915241,0.845958,0.922621
547,0.925077,0.855007,0.932527
548,0.934329,0.863524,0.941844
549,0.942991,0.871501,0.950566
550,0.951057,0.878933,0.958688
551,0.958522,0.885814,0.966204
552,0.965382,0.892139,0.97311
553,0.971632,0.897904,0.979402
554,0.977268,0.903103,0.985074
555,0.982287,0.907735,0.990125
556,0.986686,0.911794,0.99455
557,0.990461,0.915278,0.998347
558,0.993611,0.918186,1.00151
559,0.996134,0.920514,1.00405
560,0.998027,0.922261,1.00595
561,0.999289,0.923426,1.00721
562,0.999921,0.924009,1.00784
563,0.999921,0.924008,1.00783
564,0.999289,0.923424,1.00718
565,0.998027,0.922256,1.0059
566,0.996134,0.920506,1.00399
567,0.993611,0.918175,1.00144
568,0.990461,0.915264,0.998253
569,0.986686,0.911775,0.994439
570,0.982287,0.90771,0.989997
571,0.977268,0.903072,0.98493
572,0.971632,0.897864,0.979241
573,0.965382,0.892088,0.972933
574,0.958522,0.885749,0.96601
575,0.951057,0.87885,0.958478
576,0.942991,0.871397,0.95034
577,0.934329,0.863393,0.941602
578,0.925077,0.854843,0.932269
579,0.915241,0.845754,0.922347
580,0.904827,0.836131,0.911843
581,0.893841,0.825979,0.900763
582,0.882291,0.815306,0.889113
583,0.870184,0.804118,0.876903
584,0.857527,0.792421,0.864138
585,0.844328,0.780225,0.850828
586,0.830596,0.767535,0.83698
587,0.816339,0.754361,0.822603
588,0.801567,0.74071,0.807707
589,0.786288,0.726592,0.792301
590,0.770513,0.712014,0.776394
591,0.754251,0.696987,0.759997
592,0.737513,0.68152,0.74312
593,0.720309,0.665622,0.725774
594,0.70265,0.649303,0.707969
595,0.684547,0.632575,0.689717
596,0.666012,0.615447,0.671029
597,0.647056,0.59793,0.651917
598,0.627691,0.580036,0.632394
599,0.60793,0.561775,0.612471
600,0.587785,0.543159,0.592162
601,0.567269,0.524201,0.571478
602,0.546394,0.504911,0.550434
603,0.525175,0.485302,0.529041
604,0.503623,0.465387,0.507315
605,0.481754,0.445178,0.485268
606,0.45958,0.424688,0.462915
607,0.437116,0.403929,0.440269
608,0.414376,0.382915,0.417345
609,0.391374,0.36166,0.394158
610,0.368125,0.340176,0.370722
611,0.344643,0.318477,0.347051
612,0.320944,0.296577,0.323161
613,0.297042,0.27449,0.299068
614,0.272952,0.252229,0.274785
615,0.24869,0.229809,0.250329
616,0.224271,0.207244,0.225714
617,0.19971,0.184548,0.200957
618,0.175023,0.161735,0.176073
619,0.150226,0.13882,0.151078
620,0.125333,0.115818,0.125988
621,0.100362,0.092742,0.100818
622,0.0753268,0.0696078,0.0755838
623,0.0502443,0.0464297,0.0503023
624,0.0251301,0.0232222,0.024989
625,1.22465e-16,0,-0.000340118
626,-0.0251301,-0.0232222,-0.025669
627,-0.0502443,-0.0464297,-0.0509816
628,-0.0753268,-0.0696078,-0.0762621
629,-0.100362,-0.092742,-0.101494
630,-0.125333,-0.115818,-0.126663
631,-0.150226,-0.13882,-0.151751
632,-0.175023,-0.161735,-0.176743
633,-0.19971,-0.184548,-0.201624
634,-0.224271,-0.207244,-0.226377
635,-0.24869,-0.229809,-0.250987
636,-0.272952,-0.252229,-0.275439
637,-0.297042,-0.27449,-0.299717
638,-0.320944,-0.296577,-0.323806
639,-0.344643,-0.318477,-0.34769
640,-0.368125,-0.340176,-0.371354
641,-0.391374,-0.36166,-0.394784
642,-0.414376,-0.382915,-0.417964
643,-0.437116,-0.403929,-0.440881
644,-0.45958,-0.424688,-0.463519
645,-0.481754,-0.445178,-0.485864
646,-0.503623,-0.465387,-0.507903
647,-0.525175,-0.485302,-0.52962
648,-0.546394,-0.504911,-0.551003
649,-0.567269,-0.524201,-0.572038
650,-0.587785,-0.543159,-0.592712
651,-0.60793,-0.561775,-0.613011
652,-0.627691,-0.580036,-0.632924
653,-0.647056,-0.59793,-0.652436
654,-0.666012,-0.615447,-0.671537
